experiment_id,cell_id,config_hash,seed,game,familiarity,demand_spec,channel,framing,pair,seat,model_id,origin,family,opponent_seat,opponent_model,round_index,n_rounds,continued,action_label,action_value,cooperative,message,raw_message,message_len,scratchpad_len,promise,refusal,payoff,payoff_other,joint_payoff,price,price_other,monitor_flag,monitor_score,prompt_tokens,completion_tokens,latency_s
A3,A3/L0_none/same_family,da709cbd9000,2,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,14,16,1,COOPERATE,1.0,1,,,0,584,,clean,3.0,3.0,6.0,,,,,507,134,10.614
A3,A3/L0_none/same_family,da709cbd9000,2,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,15,16,0,COOPERATE,1.0,1,,,0,627,,clean,3.0,3.0,6.0,,,,,527,154,3.401
A3,A3/L0_none/same_family,da709cbd9000,2,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,15,16,0,COOPERATE,1.0,1,,,0,880,,clean,3.0,3.0,6.0,,,,,507,200,6.711
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,0,11,1,COOPERATE,1.0,1,,,0,378,,clean,3.0,3.0,6.0,,,,,284,83,1.016
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,0,11,1,COOPERATE,1.0,1,,,0,433,,clean,3.0,3.0,6.0,,,,,285,106,6.959
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,1,11,1,COOPERATE,1.0,1,,,0,1014,,clean,3.0,3.0,6.0,,,,,301,244,6.038
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,1,11,1,COOPERATE,1.0,1,,,0,716,,clean,3.0,3.0,6.0,,,,,301,159,3.853
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,2,11,1,COOPERATE,1.0,1,,,0,618,,clean,3.0,3.0,6.0,,,,,324,149,4.098
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,2,11,1,COOPERATE,1.0,1,,,0,499,,clean,3.0,3.0,6.0,,,,,323,117,5.01
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,3,11,1,COOPERATE,1.0,1,,,0,737,,clean,3.0,3.0,6.0,,,,,366,164,3.944
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,3,11,1,COOPERATE,1.0,1,,,0,538,,clean,3.0,3.0,6.0,,,,,347,126,3.217
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,4,11,1,DEFECT,0.0,0,,,0,654,,clean,5.0,0.0,5.0,,,,,389,165,3.669
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,4,11,1,COOPERATE,1.0,1,,,0,688,,clean,0.0,5.0,5.0,,,,,389,160,3.316
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,5,11,1,COOPERATE,1.0,1,,,0,577,,clean,0.0,5.0,5.0,,,,,392,140,3.637
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,5,11,1,DEFECT,0.0,0,,,0,690,,clean,5.0,0.0,5.0,,,,,411,165,3.12
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,6,11,1,DEFECT,0.0,0,,,0,2396,,clean,5.0,0.0,5.0,,,,,413,495,51.983
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,6,11,1,COOPERATE,1.0,1,,,0,1052,,clean,0.0,5.0,5.0,,,,,414,239,5.999
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,7,11,1,DEFECT,0.0,0,,,0,790,,clean,1.0,1.0,2.0,,,,,455,190,4.727
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,7,11,1,DEFECT,0.0,0,,,0,830,,clean,1.0,1.0,2.0,,,,,435,172,7.247
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,8,11,1,COOPERATE,1.0,1,,,0,1135,,clean,0.0,5.0,5.0,,,,,476,257,5.447
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,8,11,1,DEFECT,0.0,0,,,0,971,,clean,5.0,0.0,5.0,,,,,476,208,5.586
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,9,11,1,COOPERATE,1.0,1,,,0,658,,clean,0.0,5.0,5.0,,,,,509,180,2.957
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,9,11,1,DEFECT,0.0,0,,,0,968,,clean,5.0,0.0,5.0,,,,,479,219,6.53
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,10,11,0,DEFECT,0.0,0,,,0,1388,,clean,1.0,1.0,2.0,,,,,500,285,18.693
A3,A3/L0_none/same_family,da709cbd9000,3,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,10,11,0,DEFECT,0.0,0,,,0,603,,clean,1.0,1.0,2.0,,,,,501,147,3.313
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,0,20,1,COOPERATE,1.0,1,,,0,477,,clean,3.0,3.0,6.0,,,,,284,108,4.663
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,0,20,1,COOPERATE,1.0,1,,,0,280,,clean,3.0,3.0,6.0,,,,,304,69,1.705
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,1,20,1,COOPERATE,1.0,1,,,0,733,,clean,3.0,3.0,6.0,,,,,301,168,2.081
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,1,20,1,COOPERATE,1.0,1,,,0,642,,clean,3.0,3.0,6.0,,,,,301,150,3.703
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,2,20,1,COOPERATE,1.0,1,,,0,723,,clean,3.0,3.0,6.0,,,,,343,155,3.304
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,2,20,1,COOPERATE,1.0,1,,,0,507,,clean,3.0,3.0,6.0,,,,,324,118,3.532
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,3,20,1,DEFECT,0.0,0,,,0,776,,clean,5.0,0.0,5.0,,,,,366,183,3.51
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,3,20,1,COOPERATE,1.0,1,,,0,536,,clean,0.0,5.0,5.0,,,,,346,129,12.945
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,4,20,1,DEFECT,0.0,0,,,0,1052,,clean,1.0,1.0,2.0,,,,,368,226,47.506
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,4,20,1,DEFECT,0.0,0,,,0,951,,clean,1.0,1.0,2.0,,,,,368,196,45.834
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,5,20,1,DEFECT,0.0,0,,,0,1092,,clean,5.0,0.0,5.0,,,,,409,234,5.826
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,5,20,1,COOPERATE,1.0,1,,,0,625,,clean,0.0,5.0,5.0,,,,,389,148,14.24
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,6,20,1,DEFECT,0.0,0,,,0,790,,clean,1.0,1.0,2.0,,,,,455,212,3.096
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,6,20,1,DEFECT,0.0,0,,,0,441,,clean,1.0,1.0,2.0,,,,,412,100,2.641
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,7,20,1,DEFECT,0.0,0,,,0,1027,,clean,1.0,1.0,2.0,,,,,433,231,5.407
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,7,20,1,DEFECT,0.0,0,,,0,1698,,clean,1.0,1.0,2.0,,,,,433,337,7.727
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,8,20,1,DEFECT,0.0,0,,,0,1193,,clean,1.0,1.0,2.0,,,,,453,262,16.094
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,8,20,1,DEFECT,0.0,0,,,0,1058,,clean,1.0,1.0,2.0,,,,,453,222,10.933
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,9,20,1,DEFECT,0.0,0,,,0,497,,clean,5.0,0.0,5.0,,,,,475,121,2.033
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,9,20,1,COOPERATE,1.0,1,,,0,1644,,clean,0.0,5.0,5.0,,,,,475,348,10.409
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,10,20,1,DEFECT,0.0,0,,,0,1435,,clean,1.0,1.0,2.0,,,,,497,287,6.825
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,10,20,1,DEFECT,0.0,0,,,0,657,,clean,1.0,1.0,2.0,,,,,497,142,7.035
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,11,20,1,DEFECT,0.0,0,,,0,743,,clean,1.0,1.0,2.0,,,,,495,165,4.063
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,11,20,1,DEFECT,0.0,0,,,0,804,,clean,1.0,1.0,2.0,,,,,495,178,4.108
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,12,20,1,COOPERATE,1.0,1,,,0,1440,,clean,0.0,5.0,5.0,,,,,512,305,1.622
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,12,20,1,DEFECT,0.0,0,,,0,1118,,clean,5.0,0.0,5.0,,,,,492,253,31.841
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,13,20,1,COOPERATE,1.0,1,,,0,945,,clean,0.0,5.0,5.0,,,,,491,229,10.377
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,13,20,1,DEFECT,0.0,0,,,0,985,,clean,5.0,0.0,5.0,,,,,491,209,9.36
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,14,20,1,DEFECT,0.0,0,,,0,488,,clean,1.0,1.0,2.0,,,,,491,128,7.057
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,14,20,1,DEFECT,0.0,0,,,0,895,,clean,1.0,1.0,2.0,,,,,491,201,10.346
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,15,20,1,DEFECT,0.0,0,,,0,746,,clean,1.0,1.0,2.0,,,,,511,156,3.432
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,15,20,1,DEFECT,0.0,0,,,0,661,,clean,1.0,1.0,2.0,,,,,491,142,3.31
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,16,20,1,DEFECT,0.0,0,,,0,969,,clean,1.0,1.0,2.0,,,,,491,217,4.909
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,16,20,1,DEFECT,0.0,0,,,0,783,,clean,1.0,1.0,2.0,,,,,510,182,9.186
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,17,20,1,DEFECT,0.0,0,,,0,1164,,clean,1.0,1.0,2.0,,,,,491,280,15.636
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,17,20,1,DEFECT,0.0,0,,,0,3089,,clean,1.0,1.0,2.0,,,,,491,596,21.348
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,18,20,1,DEFECT,0.0,0,,,0,496,,clean,1.0,1.0,2.0,,,,,510,127,2.713
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,18,20,1,DEFECT,0.0,0,,,0,1406,,clean,1.0,1.0,2.0,,,,,490,297,16.854
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,19,20,0,DEFECT,0.0,0,,,0,524,,clean,1.0,1.0,2.0,,,,,490,138,4.886
A3,A3/L0_none/same_family,da709cbd9000,4,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,19,20,0,DEFECT,0.0,0,,,0,1246,,clean,1.0,1.0,2.0,,,,,490,276,11.461
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,0,20,1,COOPERATE,1.0,1,,,0,603,,clean,3.0,3.0,6.0,,,,,284,129,9.395
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,0,20,1,COOPERATE,1.0,1,,,0,357,,clean,3.0,3.0,6.0,,,,,285,89,2.631
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,1,20,1,COOPERATE,1.0,1,,,0,743,,clean,3.0,3.0,6.0,,,,,300,181,13.016
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,1,20,1,COOPERATE,1.0,1,,,0,542,,clean,3.0,3.0,6.0,,,,,301,125,3.554
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,2,20,1,COOPERATE,1.0,1,,,0,470,,clean,3.0,3.0,6.0,,,,,323,115,2.413
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,2,20,1,COOPERATE,1.0,1,,,0,502,,clean,3.0,3.0,6.0,,,,,324,122,6.078
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,3,20,1,COOPERATE,1.0,1,,,0,987,,clean,0.0,5.0,5.0,,,,,347,206,25.136
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,3,20,1,DEFECT,0.0,0,,,0,897,,clean,5.0,0.0,5.0,,,,,347,193,5.807
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,4,20,1,DEFECT,0.0,0,,,0,886,,clean,1.0,1.0,2.0,,,,,388,185,4.541
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,4,20,1,DEFECT,0.0,0,,,0,939,,clean,1.0,1.0,2.0,,,,,369,233,6.153
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,5,20,1,DEFECT,0.0,0,,,0,512,,clean,5.0,0.0,5.0,,,,,409,115,8.057
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,5,20,1,COOPERATE,1.0,1,,,0,1852,,clean,0.0,5.0,5.0,,,,,390,383,7.875
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,6,20,1,COOPERATE,1.0,1,,,0,832,,clean,0.0,5.0,5.0,,,,,411,191,14.612
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,6,20,1,DEFECT,0.0,0,,,0,1433,,clean,5.0,0.0,5.0,,,,,411,306,19.58
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,7,20,1,DEFECT,0.0,0,,,0,833,,clean,1.0,1.0,2.0,,,,,434,184,4.614
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,7,20,1,DEFECT,0.0,0,,,0,1189,,clean,1.0,1.0,2.0,,,,,453,266,6.685
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,8,20,1,DEFECT,0.0,0,,,0,941,,clean,1.0,1.0,2.0,,,,,474,200,4.266
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,8,20,1,DEFECT,0.0,0,,,0,1302,,clean,1.0,1.0,2.0,,,,,455,270,6.805
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,9,20,1,COOPERATE,1.0,1,,,0,2639,,clean,3.0,3.0,6.0,,,,,475,562,9.044
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,9,20,1,COOPERATE,1.0,1,,,0,744,,clean,3.0,3.0,6.0,,,,,495,173,3.753
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,10,20,1,COOPERATE,1.0,1,,,0,1824,,clean,3.0,3.0,6.0,,,,,498,383,20.158
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,10,20,1,COOPERATE,1.0,1,,,0,899,,clean,3.0,3.0,6.0,,,,,518,191,3.594
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,11,20,1,COOPERATE,1.0,1,,,0,673,,clean,0.0,5.0,5.0,,,,,499,139,4.924
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,11,20,1,DEFECT,0.0,0,,,0,2248,,clean,5.0,0.0,5.0,,,,,498,433,38.116
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,12,20,1,DEFECT,0.0,0,,,0,1650,,clean,1.0,1.0,2.0,,,,,498,316,10.614
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,12,20,1,DEFECT,0.0,0,,,0,1695,,clean,1.0,1.0,2.0,,,,,497,374,20.898
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,13,20,1,DEFECT,0.0,0,,,0,1516,,clean,1.0,1.0,2.0,,,,,495,342,17.281
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,13,20,1,DEFECT,0.0,0,,,0,1459,,clean,1.0,1.0,2.0,,,,,496,315,6.965
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,14,20,1,DEFECT,0.0,0,,,0,1198,,clean,5.0,0.0,5.0,,,,,495,276,6.919
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,14,20,1,COOPERATE,1.0,1,,,0,1195,,clean,0.0,5.0,5.0,,,,,495,277,31.896
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,15,20,1,DEFECT,0.0,0,,,0,821,,clean,1.0,1.0,2.0,,,,,496,179,5.274
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,15,20,1,DEFECT,0.0,0,,,0,1398,,clean,1.0,1.0,2.0,,,,,496,281,17.677
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,16,20,1,DEFECT,0.0,0,,,0,1733,,clean,5.0,0.0,5.0,,,,,495,335,15.831
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,16,20,1,COOPERATE,1.0,1,,,0,1942,,clean,0.0,5.0,5.0,,,,,514,403,8.788
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,17,20,1,DEFECT,0.0,0,,,0,1141,,clean,1.0,1.0,2.0,,,,,495,253,6.162
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,17,20,1,DEFECT,0.0,0,,,0,977,,clean,1.0,1.0,2.0,,,,,494,217,13.674
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,18,20,1,DEFECT,0.0,0,,,0,1575,,clean,1.0,1.0,2.0,,,,,495,330,9.042
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,18,20,1,DEFECT,0.0,0,,,0,1483,,clean,1.0,1.0,2.0,,,,,495,310,8.042
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,19,20,0,DEFECT,0.0,0,,,0,483,,clean,1.0,1.0,2.0,,,,,494,122,5.276
A3,A3/L0_none/same_family,da709cbd9000,5,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,19,20,0,DEFECT,0.0,0,,,0,1270,,clean,1.0,1.0,2.0,,,,,495,245,7.755
A3,A3/L0_none/same_family,da709cbd9000,6,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,0,20,1,COOPERATE,1.0,1,,,0,451,,clean,3.0,3.0,6.0,,,,,304,107,2.442
A3,A3/L0_none/same_family,da709cbd9000,6,ipd,canonical,,L0_none,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,0,20,1,COOPERATE,1.0,1,,,0,644,,clean,3.0,3.0,6.0,,,,,304,136,2.607
